date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transaction,foreign_buy,foreign_sell
2017-08-17,14.86,0.0,0.0,14.86,58299310.0,14.86,14.86,12.58,0.0,0.0,0.0
2017-08-18,14.86,-0.69,-4.62,14.18,1092840.0,14.48,14.67,14.18,255610.0,95610.0,95610.0
2017-08-21,14.18,-0.51,-3.63,13.66,798670.0,13.64,14.02,13.53,1003920.0,376920.0,376920.0
2017-08-22,13.66,0.06,0.42,13.72,2295930.0,13.26,13.72,13.26,235940.0,0.0,0.0
2017-08-23,13.72,0.08,0.56,13.8,520790.0,13.72,14.02,13.62,0.0,0.0,0.0
2017-08-24,13.8,0.02,0.14,13.82,678690.0,13.85,13.85,13.64,610937.0,0.0,0.0
2017-08-25,13.82,0.02,0.14,13.83,615370.0,13.68,13.83,13.64,0.0,0.0,0.0
2017-08-28,13.83,0.0,0.0,13.83,761670.0,13.72,13.83,13.68,0.0,0.0,0.0
2017-08-29,13.83,0.0,0.0,13.83,990000.0,13.76,13.83,13.7,0.0,0.0,0.0
2017-08-30,13.83,0.0,0.0,13.83,830100.0,13.83,13.83,13.72,0.0,0.0,0.0
2017-08-31,13.83,0.0,0.0,13.83,1196380.0,13.76,13.83,13.76,0.0,0.0,0.0
2017-09-01,13.83,0.0,0.0,13.83,978060.0,13.76,13.83,13.76,0.0,0.0,0.0
2017-09-05,13.83,0.04,0.28,13.87,1274130.0,13.74,13.87,13.74,175160.0,0.0,0.0
2017-09-06,13.87,0.67,4.81,14.54,1269010.0,13.87,14.56,13.83,652000.0,0.0,0.0
2017-09-07,14.54,0.15,1.05,14.69,900290.0,14.56,14.98,14.56,0.0,0.0,0.0
2017-09-08,14.69,-0.13,-0.91,14.56,339640.0,14.67,14.67,14.54,0.0,0.0,0.0
2017-09-11,14.56,-0.46,-3.14,14.1,655570.0,14.48,14.52,14.06,60000.0,0.0,0.0
2017-09-12,14.1,0.13,0.95,14.23,330150.0,14.1,14.29,13.87,0.0,0.0,0.0
2017-09-13,14.23,0.06,0.4,14.29,312470.0,14.23,14.33,14.14,0.0,0.0,0.0
2017-09-14,14.29,-0.02,-0.13,14.27,268880.0,14.29,14.33,14.22,0.0,0.0,0.0
2017-09-15,14.27,-0.02,-0.13,14.25,352480.0,14.27,14.33,14.23,0.0,0.0,0.0
2017-09-18,14.25,-0.04,-0.27,14.22,323580.0,14.25,14.29,14.2,0.0,0.0,0.0
2017-09-19,14.22,-0.13,-0.94,14.08,820020.0,14.22,14.22,14.06,0.0,0.0,0.0
2017-09-20,14.08,-0.02,-0.13,14.06,789670.0,14.08,14.22,14.04,0.0,0.0,0.0
2017-09-21,14.06,0.0,0.0,14.06,535570.0,14.06,14.08,14.01,0.0,0.0,0.0
2017-09-22,14.06,-0.08,-0.54,13.99,1288830.0,14.06,14.06,13.91,0.0,0.0,0.0
2017-09-25,13.99,-0.02,-0.14,13.97,504360.0,13.99,14.04,13.97,4000000.0,0.0,0.0
2017-09-26,13.97,-0.02,-0.14,13.95,718370.0,14.06,14.06,13.95,0.0,0.0,0.0
2017-09-27,13.95,0.25,1.78,14.2,1473820.0,13.95,14.27,13.95,0.0,0.0,0.0
2017-09-28,14.2,0.0,0.0,14.2,1238590.0,14.22,14.41,14.18,500000.0,0.0,0.0
2017-09-29,14.2,0.1,0.67,14.29,752340.0,14.2,14.39,14.2,0.0,0.0,0.0
2017-10-02,14.29,-0.1,-0.67,14.2,634350.0,14.29,14.33,14.1,0.0,0.0,0.0
2017-10-03,14.2,-0.13,-0.94,14.06,659660.0,14.18,14.22,14.01,0.0,0.0,0.0
2017-10-04,14.06,0.0,0.0,14.06,457470.0,14.06,14.1,14.01,20000.0,0.0,0.0
2017-10-05,14.06,-0.02,-0.14,14.04,219990.0,14.14,14.16,14.04,0.0,0.0,0.0
2017-10-06,14.04,0.13,0.95,14.18,409110.0,14.12,14.18,14.02,0.0,0.0,0.0
2017-10-09,14.18,0.1,0.67,14.27,936770.0,14.33,14.33,14.2,4000000.0,0.0,0.0
2017-10-10,14.27,0.21,1.47,14.48,869010.0,14.27,14.56,14.23,0.0,0.0,0.0
2017-10-11,14.48,0.57,3.95,15.05,3495690.0,14.56,15.05,14.54,0.0,0.0,0.0
2017-10-12,15.05,0.21,1.39,15.26,2362040.0,15.07,15.55,14.98,183862.0,132980.0,132980.0
2017-10-13,15.26,0.06,0.37,15.32,1322500.0,15.21,15.64,15.21,0.0,0.0,0.0
2017-10-16,15.32,0.19,1.24,15.51,2217910.0,15.32,15.7,15.32,0.0,0.0,0.0
2017-10-17,15.51,0.19,1.23,15.7,1689100.0,15.51,15.82,15.51,2923070.0,2923070.0,2923070.0
2017-10-18,15.7,0.04,0.24,15.74,2362080.0,16.01,16.04,15.74,292300.0,292300.0,292300.0
2017-10-19,15.74,-0.08,-0.48,15.66,1057180.0,15.7,15.89,15.55,0.0,0.0,0.0
2017-10-20,15.66,0.08,0.49,15.74,1480860.0,15.66,15.85,15.66,0.0,0.0,0.0
2017-10-23,15.74,-0.19,-1.21,15.55,1498490.0,15.74,15.97,15.51,0.0,0.0,0.0
2017-10-24,15.55,-0.04,-0.25,15.51,826280.0,15.61,15.61,15.42,0.0,0.0,0.0
2017-10-25,15.51,0.11,0.74,15.63,1275530.0,15.51,15.68,15.36,0.0,0.0,0.0
2017-10-26,15.63,-0.11,-0.73,15.51,757830.0,15.63,15.74,15.43,0.0,0.0,0.0
2017-10-27,15.51,0.06,0.37,15.57,738890.0,15.47,15.63,15.45,0.0,0.0,0.0
2017-10-30,15.57,0.1,0.61,15.66,1960480.0,15.57,15.93,15.57,0.0,0.0,0.0
2017-10-31,15.66,-0.17,-1.09,15.49,1027260.0,15.66,15.74,15.47,5000000.0,0.0,0.0
2017-11-01,15.49,-0.13,-0.86,15.36,994020.0,15.47,15.59,15.3,0.0,0.0,0.0
2017-11-02,15.36,-0.99,-6.45,14.37,2450520.0,15.32,15.47,14.33,32500.0,0.0,0.0
2017-11-03,14.37,0.95,6.63,15.32,1257280.0,14.41,15.32,14.41,0.0,0.0,0.0
2017-11-06,15.32,-0.11,-0.75,15.21,490420.0,15.32,15.32,15.05,2564103.0,0.0,0.0
2017-11-07,15.21,-0.15,-1.0,15.05,579800.0,15.17,15.17,15.02,0.0,0.0,0.0
2017-11-08,15.05,0.27,1.77,15.32,826220.0,15.05,15.36,14.92,0.0,0.0,0.0
2017-11-09,15.32,-0.19,-1.24,15.13,537590.0,15.36,15.36,15.05,1142528.0,0.0,0.0
2017-11-10,15.13,-0.06,-0.38,15.07,503430.0,15.11,15.13,15.05,1350000.0,0.0,0.0
